iter	Passed	Remaining
255	595	1731
256	598	1729
257	599	1725
258	601	1720
259	603	1716
260	604	1712
261	606	1708
262	608	1705
263	610	1702
264	612	1698
265	613	1694
266	615	1690
267	617	1685
268	618	1681
269	620	1676
270	621	1672
271	624	1672
272	626	1668
273	628	1664
274	629	1659
275	630	1654
276	632	1650
277	633	1646
278	635	1641
279	637	1640
280	640	1637
281	641	1633
282	643	1629
283	644	1625
284	646	1620
285	647	1616
286	648	1611
287	650	1607
288	652	1606
289	655	1603
290	656	1600
291	658	1597
292	660	1594
293	662	1591
294	664	1587
295	668	1588
296	670	1586
297	673	1585
298	675	1582
299	676	1578
300	678	1574
301	680	1571
302	682	1569
303	683	1565
304	685	1562
305	687	1558
306	688	1554
307	690	1551
308	691	1547
309	693	1543
310	695	1540
311	696	1536
312	698	1532
313	699	1529
314	701	1525
315	703	1522
316	704	1518
317	706	1514
318	707	1510
319	709	1507
320	710	1503
321	712	1500
322	713	1496
323	715	1492
324	716	1488
325	718	1484
326	719	1481
327	721	1477
328	722	1473
329	724	1470
330	725	1466
331	727	1462
332	728	1459
333	730	1457
334	732	1454
335	734	1451
336	736	1448
337	737	1445
338	739	1442
339	741	1438
340	742	1435
341	744	1432
342	745	1428
343	747	1425
344	748	1421
345	750	1418
346	751	1414
347	753	1411
348	754	1408
349	756	1405
350	758	1401
351	759	1398
352	761	1395
353	762	1391
354	763	1388
355	765	1384
356	767	1381
357	768	1378
358	770	1374
359	771	1371
360	773	1369
361	775	1366
362	777	1363
363	778	1360
364	780	1358
365	782	1355
366	784	1352
367	785	1349
368	787	1347
369	789	1344
370	791	1342
371	793	1339
372	795	1336
373	796	1333
374	798	1331
375	800	1328
376	802	1325
377	803	1322
378	805	1320
379	807	1317
380	809	1314
381	811	1312
382	812	1309
383	814	1306
384	816	1304
385	818	1301
386	819	1298
387	821	1295
388	823	1292
389	824	1289
390	826	1287
391	828	1284
392	830	1282
393	831	1279
394	833	1277
395	835	1274
396	837	1271
397	838	1269
398	840	1266
399	842	1263
400	844	1261
401	846	1259
402	848	1256
403	849	1253
404	851	1250
405	853	1248
406	854	1245
407	856	1243
408	859	1241
409	861	1239
410	863	1237
411	865	1235
412	867	1232
413	869	1230
414	871	1228
415	873	1225
416	874	1223
417	876	1220
418	878	1218
419	880	1215
420	882	1213
421	884	1210
422	886	1209
423	888	1207
424	891	1205
425	893	1204
426	896	1203
427	898	1200
428	900	1198
429	902	1195
430	904	1193
431	905	1191
432	907	1188
433	909	1186
434	912	1184
435	914	1182
436	915	1179
437	917	1177
438	919	1174
439	920	1172
440	922	1169
441	924	1166
442	925	1164
443	927	1161
444	929	1158
445	930	1156
446	932	1153
447	933	1150
448	935	1148
449	937	1145
450	939	1143
451	940	1140
452	942	1137
453	944	1135
454	945	1132
455	947	1129
456	948	1127
457	950	1124
458	951	1121
459	953	1119
460	954	1116
461	956	1113
462	958	1111
463	959	1108
464	961	1106
465	963	1103
466	964	1100
467	965	1097
468	967	1095
469	968	1092
470	970	1090
471	972	1087
472	973	1084
473	975	1082
474	977	1079
475	978	1077
476	980	1074
477	981	1072
478	983	1069
479	984	1066
480	986	1064
481	988	1062
482	990	1059
483	991	1057
484	993	1054
485	994	1051
486	996	1049
487	997	1046
488	999	1044
489	1000	1041
490	1002	1038
491	1003	1036
492	1005	1033
493	1006	1031
494	1008	1028
495	1009	1025
496	1011	1023
497	1012	1020
498	1014	1018
499	1015	1015
500	1017	1013
501	1018	1010
502	1020	1008
503	1021	1005
504	1023	1002
505	1024	1000
506	1026	997
507	1027	995
508	1029	992
509	1030	990
510	1032	987
511	1033	985
512	1035	983
513	1037	980
514	1038	978
515	1040	975
516	1041	973
517	1043	970
518	1044	968
519	1046	965
520	1048	963
521	1049	961
522	1051	958
523	1052	956
524	1054	953
525	1055	951
526	1057	948
527	1058	946
528	1060	944
529	1061	941
530	1063	939
531	1064	936
532	1066	934
533	1067	931
534	1069	929
535	1070	926
536	1072	924
537	1073	921
538	1075	919
539	1076	916
540	1078	914
541	1079	912
542	1081	909
543	1082	907
544	1084	904
545	1085	903
546	1087	900
547	1089	898
548	1091	896
549	1093	894
550	1094	891
551	1096	889
552	1097	887
553	1099	884
554	1100	882
555	1102	880
556	1103	877
557	1105	875
558	1106	873
559	1108	870
560	1110	868
561	1112	866
562	1114	864
563	1116	862
564	1117	860
565	1119	858
566	1122	856
567	1124	854
568	1125	852
569	1127	850
570	1129	848
571	1130	846
572	1132	844
573	1134	841
574	1135	839
575	1137	837
576	1138	834
577	1140	832
578	1142	830
579	1144	828
580	1145	826
581	1147	823
582	1148	821
583	1150	819
584	1151	817
585	1153	814
586	1155	812
587	1156	810
588	1158	808
589	1159	805
590	1161	803
591	1162	801
592	1164	799
593	1165	796
594	1167	794
595	1168	792
596	1170	790
597	1171	787
598	1173	785
599	1174	783
600	1176	780
601	1177	778
602	1179	776
603	1180	773
604	1182	771
605	1183	769
606	1185	767
607	1186	765
608	1188	762
609	1189	760
610	1191	758
611	1192	756
612	1194	753
613	1195	751
614	1197	749
615	1198	747
616	1200	744
617	1201	742
618	1203	740
619	1204	738
620	1206	736
621	1207	733
622	1208	731
623	1210	729
624	1211	727
625	1213	725
626	1215	722
627	1216	720
628	1218	718
629	1219	716
630	1221	714
631	1222	711
632	1224	709
633	1225	707
634	1227	705
635	1229	703
636	1230	701
637	1232	699
638	1234	697
639	1235	695
640	1238	693
641	1239	691
642	1241	689
643	1242	687
644	1244	684
645	1246	682
646	1247	680
647	1249	678
648	1250	676
649	1252	674
650	1253	672
651	1255	670
652	1257	668
653	1258	665
654	1260	663
655	1261	661
656	1263	659
657	1264	657
658	1266	655
659	1267	653
660	1269	650
661	1270	648
662	1271	646
663	1273	644
664	1274	642
665	1276	640
666	1277	637
667	1279	635
668	1280	633
669	1282	631
670	1284	629
671	1286	627
672	1287	625
673	1289	623
674	1291	621
675	1293	619
676	1294	617
677	1296	615
678	1298	613
679	1299	611
680	1301	609
681	1303	607
682	1304	605
683	1306	603
684	1308	601
685	1310	599
686	1312	597
687	1314	595
688	1315	593
689	1317	591
690	1319	590
691	1321	588
692	1323	586
693	1325	584
694	1327	582
695	1329	580
696	1331	578
697	1333	577
698	1337	575
699	1339	574
700	1342	572
701	1345	571
702	1348	569
703	1349	567
704	1351	565
705	1353	563
706	1355	561
707	1356	559
708	1358	557
709	1360	555
710	1362	553
711	1363	551
712	1365	549
713	1366	547
714	1368	545
715	1370	543
716	1372	541
717	1373	539
718	1375	537
719	1376	535
720	1378	533
721	1380	531
722	1382	529
723	1383	527
724	1385	525
725	1386	523
726	1388	521
727	1390	519
728	1392	517
729	1393	515
730	1395	513
731	1397	511
732	1398	509
733	1400	507
734	1402	505
735	1403	503
736	1405	501
737	1407	499
738	1409	497
739	1411	495
740	1412	493
741	1414	491
742	1416	490
743	1418	488
744	1420	486
745	1422	484
746	1423	482
747	1426	480
748	1427	478
749	1429	476
750	1431	474
751	1432	472
752	1434	470
753	1435	468
754	1439	466
755	1441	465
756	1442	463
757	1444	461
758	1446	459
759	1447	457
760	1449	455
761	1450	453
762	1452	451
763	1454	449
764	1455	447
765	1457	445
766	1458	443
767	1460	441
768	1461	439
769	1463	437
770	1464	435
771	1466	433
772	1467	430
773	1469	429
774	1470	427
775	1472	425
776	1473	422
777	1475	420
778	1476	418
779	1477	416
780	1479	414
781	1481	412
782	1482	410
783	1484	408
784	1485	406
785	1487	404
786	1489	403
787	1490	401
788	1492	399
789	1494	397
790	1495	395
791	1497	393
792	1499	391
793	1500	389
794	1502	387
795	1504	385
796	1505	383
797	1507	381
798	1509	379
799	1510	377
800	1512	375
801	1513	373
802	1515	371
803	1516	369
804	1518	367
805	1519	365
806	1521	363
807	1522	361
808	1524	359
809	1525	357
810	1527	355
811	1528	353
812	1529	351
813	1531	349
814	1532	347
815	1534	345
816	1535	343
817	1537	342
818	1538	340
819	1540	338
820	1541	336
821	1543	334
822	1544	332
823	1546	330
824	1547	328
825	1549	326
826	1550	324
827	1552	322
828	1554	320
829	1555	318
830	1557	316
831	1560	315
832	1561	313
833	1563	311
834	1566	309
835	1569	307
836	1571	306
837	1573	304
838	1574	302
839	1576	300
840	1577	298
841	1579	296
842	1581	294
843	1582	292
844	1584	290
845	1586	288
846	1587	286
847	1589	284
848	1590	282
849	1592	281
850	1593	279
851	1595	277
852	1596	275
853	1598	273
854	1599	271
855	1601	269
856	1602	267
857	1604	265
858	1605	263
859	1607	261
860	1608	259
861	1609	257
862	1611	255
863	1613	253
864	1614	251
865	1616	250
866	1617	248
867	1618	246
868	1620	244
869	1622	242
870	1623	240
871	1625	238
872	1626	236
873	1628	234
874	1629	232
875	1631	230
876	1632	228
877	1634	227
878	1635	225
879	1637	223
880	1639	221
881	1640	219
882	1642	217
883	1643	215
884	1645	213
885	1646	211
886	1648	210
887	1649	208
888	1651	206
889	1652	204
890	1654	202
891	1655	200
892	1657	198
893	1659	196
894	1660	194
895	1662	192
896	1663	191
897	1665	189
898	1666	187
899	1668	185
900	1669	183
901	1671	181
902	1672	179
903	1673	177
904	1675	175
905	1676	173
906	1678	172
907	1679	170
908	1681	168
909	1682	166
910	1684	164
911	1685	162
912	1687	160
913	1688	158
914	1690	157
915	1691	155
916	1693	153
917	1694	151
918	1696	149
919	1697	147
920	1699	145
921	1700	143
922	1702	142
923	1704	140
924	1705	138
925	1707	136
926	1709	134
927	1710	132
928	1712	130
929	1713	129
930	1715	127
931	1716	125
932	1718	123
933	1720	121
934	1721	119
935	1723	117
936	1724	115
937	1726	114
938	1727	112
939	1729	110
940	1730	108
941	1732	106
942	1733	104
943	1735	102
944	1737	101
945	1738	99
946	1740	97
947	1741	95
948	1743	93
949	1744	91
950	1746	89
951	1747	88
952	1749	86
953	1751	84
954	1752	82
955	1754	80
956	1755	78
957	1757	77
958	1758	75
959	1760	73
960	1761	71
961	1763	69
962	1765	67
963	1766	65
964	1768	64
965	1769	62
966	1771	60
967	1772	58
968	1774	56
969	1775	54
970	1777	53
971	1779	51
972	1781	49
973	1782	47
974	1784	45
975	1786	43
976	1788	42
977	1790	40
978	1792	38
979	1794	36
980	1795	34
981	1797	32
982	1798	31
983	1800	29
984	1801	27
985	1803	25
986	1805	23
987	1808	21
988	1810	20
989	1812	18
990	1814	16
991	1816	14
992	1818	12
993	1820	10
994	1821	9
995	1823	7
996	1825	5
997	1827	3
998	1829	1
999	1830	0
